编号,姓名,年龄,性别,出生日期,工资,绩效评分,出勤率,个人简介,入职时间
17,尹明亮,37,女,1967-07-14 00:00:00,23571.88,1,0.79,善于创新管理方法。,2012-01-24 00:00:00
18,乐秀兰,48,男,1985-12-05 00:00:00,29905.49,2.3,0.97,具有开放的学习心态。,2015-02-28 00:00:00
19,牛志远,48,女,1981-12-15 00:00:00,21870.83,1.9,0.93,具有良好的客户服务意识。,2021-04-24 00:00:00
20,潘建华,27,男,1975-09-24 00:00:00,41759.61,3.2,0.73,具有持续学习的热情。,2017-11-12 00:00:00
21,萧晓峰,45,男,1961-02-13 00:00:00,49633.82,2.3,0.82,专业知识扎实，实践经验丰富。,2022-01-17 00:00:00
22,田雷,58,男,1979-05-02 00:00:00,41569.66,3.2,0.8,学习能力强，知识面广。,2017-05-16 00:00:00
23,瞿子萱,50,女,1991-04-02 00:00:00,36546.29,2.2,0.81,善于培养和发展团队。,2020-10-22 00:00:00
24,杨瑾瑜,53,男,1998-05-03 00:00:00,31436.99,3,0.77,具备良好的职业操守。,2021-09-09 00:00:00
25,兰鹏海,19,男,1990-02-11 00:00:00,39722.41,2.3,0.78,善于总结和分享经验。,2018-05-22 00:00:00
26,房志远,45,男,1998-05-25 00:00:00,21228.44,4.1,0.93,善于处理各类突发情况。,2021-08-03 00:00:00
27,尹雨涵,57,男,1974-08-25 00:00:00,37981.56,3.8,1,能够有效激励团队。,2016-07-02 00:00:00
28,冉蕾,30,男,1975-11-23 00:00:00,7373,2.6,0.94,具备优秀的项目管理能力。,2012-07-16 00:00:00
29,全刚,18,男,1972-11-08 00:00:00,47276.06,2.4,0.83,具有较强的研究分析能力。,2010-04-22 00:00:00
30,燕子轩,42,男,1982-01-08 00:00:00,40254.24,3.2,0.87,善于创新管理方法。,2021-01-16 00:00:00
31,黄星,54,女,1981-01-22 00:00:00,11829.11,1.1,0.8,具备优秀的质量管理意识。,2022-01-20 00:00:00
32,俞勇,52,男,1995-04-16 00:00:00,41478.66,4.4,0.84,能够快速掌握新技能。,2022-06-24 00:00:00
33,许子轩,52,女,1977-05-02 00:00:00,13938.58,2.5,0.74,善于创新，勇于尝试新方法。,2015-04-24 00:00:00
34,康旭,59,男,1963-08-15 00:00:00,14623.1,2.2,0.86,具备优秀的资源整合能力。,2012-09-01 00:00:00
35,安伟,25,女,1968-12-30 00:00:00,5359.97,4.5,0.78,善于制定战略规划。,2019-02-10 00:00:00
36,饶雨泽,34,男,1988-07-05 00:00:00,48830.43,1.1,0.84,善于创新管理方法。,2016-06-18 00:00:00
37,岳昕,22,男,1961-04-16 00:00:00,7097.23,1.4,0.8,保持持续进步的动力。,2021-06-13 00:00:00
38,弘子轩,20,男,1994-01-06 00:00:00,11992.63,4.6,0.97,做事认真细致，一丝不苟。,2020-05-31 00:00:00
39,江龙,57,女,1972-11-12 00:00:00,21884.87,2.3,0.81,做事认真细致，一丝不苟。,2023-05-13 00:00:00
40,姚博超,55,女,1967-06-22 00:00:00,35625.73,2.5,0.72,执行力强，能够高效完成各项任务。,2022-05-08 00:00:00
41,邢瑞泽,48,男,1968-07-19 00:00:00,17325.18,4.9,0.91,具备良好的知识迁移能力。,2012-03-15 00:00:00
42,俞晓燕,57,女,1994-04-19 00:00:00,29369.9,1.9,0.79,做事果断，决策明确。,2018-07-05 00:00:00
43,贾寒,31,男,1995-12-10 00:00:00,48190.01,3.9,0.72,善于归纳总结工作经验。,2015-02-22 00:00:00
44,左洁,54,男,1972-07-29 00:00:00,10921.45,4.9,0.94,执行力强，能够高效完成各项任务。,2011-02-21 00:00:00
45,全语晨,20,女,1988-01-12 00:00:00,19925.46,1.3,0.9,具备优秀的问题分析和解决能力。,2018-08-19 00:00:00
46,强宇,35,女,1963-09-01 00:00:00,30215.29,4.1,0.93,做事果断，决策明确。,2011-04-22 00:00:00
47,程永安,38,男,1994-05-08 00:00:00,44478.24,2.9,0.95,做事雷厉风行，效率很高。,2021-12-28 00:00:00
48,盛海燕,49,男,1962-05-20 00:00:00,5160.2,4.1,0.87,善于运用新知识解决问题。,2021-02-12 00:00:00
49,何瑞云,41,男,1977-01-25 00:00:00,27054.65,2.1,0.8,做事雷厉风行，效率很高。,2020-03-07 00:00:00
50,魏明轩,31,女,2000-01-11 00:00:00,48086.79,2.1,0.86,工作细致认真，注重细节把控。,2011-04-01 00:00:00
51,廖梓萌,41,女,1990-10-10 00:00:00,6770.43,2.4,0.76,善于把握学习重点。,2022-04-08 00:00:00
52,范雨童,29,男,1999-03-26 00:00:00,9724.15,4,0.86,性格坚韧，意志力强。,2021-06-19 00:00:00
53,孙敏,36,女,1997-03-29 00:00:00,34846.35,2.1,0.91,具备良好的沟通表达能力。,2018-10-30 00:00:00
54,臧雨霏,49,女,1972-08-12 00:00:00,49051.35,3.9,0.97,善于把握学习重点。,2017-05-03 00:00:00
55,游宸,56,男,1965-03-05 00:00:00,36754.81,3.2,0.74,具备良好的沟通表达能力。,2012-07-04 00:00:00
56,赖清华,38,女,1999-05-07 00:00:00,19754.51,2.7,0.86,做事雷厉风行，效率很高。,2016-05-18 00:00:00
57,傅建国,37,男,1985-03-03 00:00:00,7770.46,4.5,0.73,善于利用各种资源学习。,2013-11-27 00:00:00
58,左天成,36,男,1974-02-20 00:00:00,23023.11,1.5,0.82,具备良好的沟通表达能力。,2023-11-29 00:00:00
59,严莉,60,男,1965-09-13 00:00:00,20906.89,3.5,1,具备优秀的领导才能。,2018-06-26 00:00:00
60,高思远,57,女,1960-11-05 00:00:00,45376.2,1.4,0.86,人际关系处理得当，深受同事欢迎。,2016-11-08 00:00:00
61,嵇雨晴,59,女,1991-02-06 00:00:00,17979.91,4.1,0.81,性格坚韧，意志力强。,2018-05-03 00:00:00
62,卞子悦,35,男,1985-08-20 00:00:00,32790.31,4.5,0.9,具备优秀的谈判能力。,2023-03-24 00:00:00
63,石永昌,53,男,1963-11-23 00:00:00,13356.53,4.9,0.8,具有较强的独立思考能力。,2015-01-08 00:00:00
64,屈金龙,54,女,1982-01-13 00:00:00,42937.71,1.3,0.92,善于总结和分享经验。,2020-05-01 00:00:00
65,方瑞雪,52,男,1998-01-17 00:00:00,20880.49,4,0.89,工作认真负责，有较强的学习能力。,2013-09-21 00:00:00
66,欧超,22,男,1970-02-10 00:00:00,24751.95,1.9,1,具备跨部门协作的优秀能力。,2018-09-17 00:00:00
67,祁雨欣,28,男,1990-05-06 00:00:00,25528.08,2.4,0.84,逻辑思维能力强，善于分析复杂问题。,2017-09-23 00:00:00
68,单诚,46,女,1981-03-28 00:00:00,32846.23,3.1,0.79,性格坚韧，意志力强。,2019-03-24 00:00:00
69,孔成,29,男,1985-10-26 00:00:00,45286.09,3.6,0.71,做事踏实，脚踏实地。,2023-06-08 00:00:00
70,石瑞萍,55,男,1975-07-24 00:00:00,20712.62,2.6,0.93,具备优秀的质量管理意识。,2014-03-05 00:00:00
71,薛平,20,女,1992-06-27 00:00:00,34269.66,1.9,0.79,能够快速适应新环境。,2014-07-09 00:00:00
72,周雨菡,48,男,1984-09-07 00:00:00,22793.75,4.4,0.99,具备良好的职业修养。,2010-02-15 00:00:00
73,梁雨泽,58,女,1981-10-14 00:00:00,41954.18,4.6,0.96,具有较强的战略眼光。,2014-08-13 00:00:00
74,隋永胜,23,女,1975-11-30 00:00:00,44029.11,1.5,0.96,具有开放的学习心态。,2023-04-29 00:00:00
75,邢智豪,44,女,1991-04-28 00:00:00,6982.52,3.7,0.78,能够有效控制项目进度。,2022-06-11 00:00:00
76,柏智敏,30,女,1968-10-19 00:00:00,29795.31,3.5,0.87,性格随和，易于合作。,2021-12-28 00:00:00
77,姚建福,44,男,1971-07-03 00:00:00,14324,3.6,1,保持持续进步的动力。,2016-10-02 00:00:00
78,尹晓明,53,女,1999-12-02 00:00:00,16657.21,3.1,0.98,具有终身学习的意识。,2014-01-25 00:00:00
79,阳智慧,34,女,1988-09-14 00:00:00,40411.62,1.4,0.92,具备良好的心理素质。,2017-11-18 00:00:00
80,陆诗,40,男,1973-05-17 00:00:00,41908.54,1.4,0.76,具有较强的自我约束能力。,2019-06-03 00:00:00
81,祁永安,27,男,1965-04-05 00:00:00,38085.47,3.4,0.98,具有较强的说服力和影响力。,2012-04-12 00:00:00
82,莫子瑜,19,女,1979-06-09 00:00:00,38512.86,2.5,0.87,能够快速适应新环境。,2015-02-03 00:00:00
83,裴晓,20,女,1975-02-04 00:00:00,24644.91,4.6,0.8,具有丰富的工作经验，善于团队协作。,2016-11-20 00:00:00
84,萧志诚,56,男,1978-01-15 00:00:00,40949.06,4.7,0.89,具有较强的自我约束能力。,2016-02-19 00:00:00
85,宫子豪,36,女,1999-07-25 00:00:00,21887.57,4,0.83,性格随和，易于合作。,2010-05-27 00:00:00
86,韩瑾萱,50,女,1991-01-22 00:00:00,10469.77,1.4,0.71,善于利用各种资源学习。,2014-10-13 00:00:00
87,嵇雨薇,36,男,1994-01-17 00:00:00,16701.02,3.2,0.91,善于总结经验，持续提升工作效率。,2021-02-17 00:00:00
88,盖川,26,女,1969-09-29 00:00:00,13465.29,3.3,0.79,具备良好的心理素质。,2016-12-03 00:00:00
89,项珊,28,男,1961-11-12 00:00:00,37345.91,4.6,0.78,性格沉稳，处事老练。,2014-07-31 00:00:00
90,尤晓燕,32,男,1977-12-21 00:00:00,15919.48,3.7,0.9,具有良好的客户服务意识。,2016-08-01 00:00:00
91,宫子健,48,女,1998-10-23 00:00:00,7106.25,2,0.89,勇于接受新挑战。,2022-12-29 00:00:00
92,钱霖,24,男,1976-06-16 00:00:00,38785.39,3.1,0.73,具有较强的团队凝聚力和号召力。,2017-06-06 00:00:00
93,齐雨凡,45,男,1996-08-25 00:00:00,24980.33,3.4,0.97,做事踏实，脚踏实地。,2017-12-24 00:00:00
94,来思远,52,女,1993-10-03 00:00:00,36382.5,2.2,0.82,做事有条理，思路清晰。,2022-07-22 00:00:00
95,孟智杰,52,男,1966-05-11 00:00:00,29866.1,4.2,0.94,具有较强的独立思考能力。,2015-10-24 00:00:00
96,童子豪,27,女,1994-01-21 00:00:00,25647.4,2.9,0.75,具有较强的自我管理能力。,2019-04-29 00:00:00
97,傅云,52,男,1974-05-05 00:00:00,44014.75,2.8,0.91,具有较强的团队凝聚力和号召力。,2012-12-31 00:00:00
98,文东,33,女,1978-05-10 00:00:00,23192.27,1.7,0.99,善于创新，勇于尝试新方法。,2014-02-13 00:00:00
99,郭雨欣,43,女,1963-06-24 00:00:00,8732.36,1.5,0.71,做事雷厉风行，效率很高。,2019-07-20 00:00:00
100,季雨婷,47,女,1962-10-19 00:00:00,5088.34,5,0.71,做事踏实，脚踏实地。,2012-02-10 00:00:00
